player_id,batter_name,pitcher_name,batter,pitcher,venue,team_batting,team_pitching,pitch_type,game_date,release_speed,event_type,is_lastpitch,release_pos_x,release_pos_y,release_pos_z,ba_numer,ba_denom,est_ba_numer,est_ba_denom,bacon_numer,bacon_denom,est_bacon_numer,est_bacon_denom,babip_numer,babip_denom,obp_numer,obp_denom,slg_numer,slg_denom,est_obp_numer,est_obp_denom,est_slg_numer,est_slg_denom,iso_numer,iso_denom,est_iso_numer,est_iso_denom,fangraphs_woba_numer,fangraphs_woba_denom,fangraphs_est_woba_numer,fangraphs_est_woba_denom,fangraphs_wobacon_numer,fangraphs_wobacon_denom,fangraphs_est_wobacon_numer,fangraphs_est_wobacon_denom,zone,api_gameday3_pitchzone_cd,des,events,game_type,stand,p_throws,home_team,away_team,hit_location,bb_type,balls,strikes,pre_ball_count,pre_strike_count,game_year,year,pfx_x,pfx_z,pfx_z_gravity,plate_x,plate_z,px,pz,py,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,hc_x_ft,hc_y_ft,pos1_person_id,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,sv_id,vx0,vy0,vz0,ax,ay,az,x0,y0,z0,sz_top,sz_bot,is_hit_into_play_basehit,is_hit_into_play,is_ab,is_pa,is_whiff,is_swing,is_take,is_strikeout,is_walk,is_hit_into_play_basehit_single,is_hit_into_play_basehit_double,is_hit_into_play_basehit_triple,is_hit_into_play_basehit_home_run,is_sac,is_sf,is_foul,play_id,hit_distance_sc,launch_angle,launch_speed,launch_direction,effective_speed,release_spin_rate,release_extension,game_pk,distance_projected,slg_value,iso_value,woba_value,woba_denom,estimated_woba_using_speedangle,estimated_slg_using_speedangle,h_launch_speedangle_code,babip_value,pos1_int_start_distance,pos2_int_start_distance,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,launch_speed_angle,home_name_abbrev,venue_name,venue_id,touch1_fielder_pos,pitch_name,type,at_bat_number,pitch_number,estimated_ba_using_speedangle,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,is_pitch,p_name_display_first_last,description,league
669456,"Urshela, Gio","Bieber, Shane",570482,669456,Progressive Field,NYY,CLE,KC,2021-04-24T00:00:00.000Z,84.0,ball,0,-1.04,54.01,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,39,Gio Urshela called out on strikes.,,R,R,R,CLE,NYY,,,0,1,0,1,2021,2021,0.86,-0.99,-4.22,1.90,1.74,2.2871883529272012,-0.7876706545079515,,,519317,592450,2,1,Top,,,,,669456,547379,641343,514917,608070,665926,592696,642708,647304,,5.124100936916177,-122.23634033918516,-0.6517901789146829,7.587410186231033,24.196053148871254,-42.20129081077985,-0.8778165850780564,50.001761209846954,5.637138671159302,3.59,1.63,,,,,0,0,1,,,,,,,,,0,c77e61c1-3986-4af6-91f0-1380b639f711,,,,,84.3,2329,6.5,634486,,,,,,,,,,,,,,,,,,,,CLE,Progressive Field,5,,Knuckle Curve,B,5,2,,0,0,0,0,0,0,0,0,Standard,Standard,31,0,0.052,1,"Bieber, Shane",ball,999999
669456,"Urshela, Gio","Bieber, Shane",570482,669456,Progressive Field,NYY,CLE,KC,2021-04-24T00:00:00.000Z,83.6,called_strike,0,-1.13,54.03,5.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,Gio Urshela called out on strikes.,,R,R,R,CLE,NYY,,,0,0,0,0,2021,2021,0.89,-0.95,-4.2,0.96,2.18,1.154169693849848,-0.3436340431417605,,,519317,592450,2,1,Top,,,,,669456,547379,641343,514917,608070,665926,592696,642708,647304,,3.0754693090717953,-121.83911983252082,0.2182922351674077,8.281619465090593,23.76426687815869,-41.90034148807269,-1.035874733256832,50.0013338231747,5.706684448591046,3.47,1.61,,,,,0,0,1,,,,,,,,,0,412ebc7f-b997-412d-b247-293d0a6fe321,,,,,84,2183,6.5,634486,,,,,,,,,,,,,,,,,,,,CLE,Progressive Field,5,,Knuckle Curve,S,5,1,,0,0,0,0,0,0,0,0,Standard,Standard,28,0,-0.075,1,"Bieber, Shane",called_strike,999999
669456,"Torres, Gleyber","Bieber, Shane",650402,669456,Progressive Field,NYY,CLE,FF,2021-04-24T00:00:00.000Z,94.1,swinging_strike,1,-1.12,53.98,5.69,0,1,,1,0,0,,0,0,0,0,1,0,1,,1,,1,0,1,,1,0,1,0,1,0,0,,0,11,21,Gleyber Torres strikes out swinging.,strikeout,R,R,R,CLE,NYY,2,,1,2,1,2,2021,2021,-0.85,1.78,-0.78,-1.21,3.62,-1.4544775497681826,1.0844345877879205,,,519317,592450,1,1,Top,,,,,669456,547379,641343,514917,608070,665926,592696,642708,647304,,1.681277633441097,-137.11201811094466,-3.6581354214041215,-11.153212442698175,30.475560717767582,-9.07102975886418,-1.0666464717445256,50.00644686545326,5.5908277586913595,3.41,1.56,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,da5c3308-955f-4a28-8519-f64021330938,,,,,94.6,2496,6.5,634486,,0,0,0,1,,,,0,,,,,,,,,,,CLE,Progressive Field,5,2,4-Seam Fastball,S,4,4,,0,0,0,0,0,0,0,0,Standard,Standard,208,0.043,-0.349,1,"Bieber, Shane",swinging_strike,999999
669456,"Torres, Gleyber","Bieber, Shane",650402,669456,Progressive Field,NYY,CLE,FF,2021-04-24T00:00:00.000Z,93.5,foul,0,-1.15,53.8,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,Gleyber Torres strikes out swinging.,,R,R,R,CLE,NYY,,,1,1,1,1,2021,2021,-0.74,1.57,-1.03,-0.18,3.01,-0.21749480553139944,0.4981652645454402,,,519317,592450,1,1,Top,,,,,669456,547379,641343,514917,608070,665926,592696,642708,647304,,4.173738244018298,-136.10200738192327,-4.431934241956938,-10.158949594964449,29.278871346980424,-11.821381382269772,-1.0301762853870173,50.002658868667865,5.471483938882347,3.41,1.56,,,,,0,1,0,,,,,,,,,1,25c1f3d7-0741-4800-815b-fb2a501af9da,204,53,75.0,147,94.3,2437,6.7,634486,204,,,,,,,,,,,,,,,,,,,CLE,Progressive Field,5,,4-Seam Fastball,S,4,3,,0,0,0,0,0,0,0,0,Standard,Standard,204,0,-0.121,1,"Bieber, Shane",foul,999999
669456,"Torres, Gleyber","Bieber, Shane",650402,669456,Progressive Field,NYY,CLE,KC,2021-04-24T00:00:00.000Z,83.2,blocked_ball,0,-1.12,53.93,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,39,Gleyber Torres strikes out swinging.,,R,R,R,CLE,NYY,,,0,1,0,1,2021,2021,0.74,-1.2,-4.5,1.47,0.06,1.7734803242762573,-2.317011076834528,,,519317,592450,1,1,Top,,,,,669456,547379,641343,514917,608070,665926,592696,642708,647304,,4.520336277807387,-121.0783621119013,-3.9598959654874104,6.333216005736536,25.022002771031005,-43.29630239591859,-0.9818778538706624,50.003188122514715,5.5330548982340755,3.28,1.51,,,,,0,0,1,,,,,,,,,0,ebed0f06-827b-4b50-850f-058343b195de,,,,,83.4,2691,6.6,634486,,,,,,,,,,,,,,,,,,,,CLE,Progressive Field,5,,Knuckle Curve,B,4,2,,0,0,0,0,0,0,0,0,Standard,Standard,25,0,0.058,1,"Bieber, Shane",blocked_ball,999999
669456,"Torres, Gleyber","Bieber, Shane",650402,669456,Progressive Field,NYY,CLE,SL,2021-04-24T00:00:00.000Z,84.8,called_strike,0,-1.3,54.01,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,Gleyber Torres strikes out swinging.,,R,R,R,CLE,NYY,,,0,0,0,0,2021,2021,0.3,-0.19,-3.3,0.42,3.04,0.5097378317375008,0.6580088253403804,,,519317,592450,1,1,Top,,,,,669456,547379,641343,514917,608070,665926,592696,642708,647304,,3.440487401985962,-123.67716998278017,0.7768489653364881,2.585811086234416,20.81137568263946,-34.451537800077354,-1.1905365625352693,50.003888473817305,5.577985824042058,3.26,1.53,,,,,0,0,1,,,,,,,,,0,563f7312-e487-41f8-bfda-05d9e7324440,,,,,85.8,2843,6.5,634486,,,,,,,,,,,,,,,,,,,,CLE,Progressive Field,5,,Slider,S,4,1,,0,0,0,0,0,0,0,0,Standard,Standard,51,0,-0.072,1,"Bieber, Shane",called_strike,999999
669456,"Judge, Aaron","Bieber, Shane",592450,669456,Progressive Field,NYY,CLE,KC,2021-04-24T00:00:00.000Z,84.7,blocked_ball,1,-1.14,53.87,5.57,0,0,,0,0,0,,0,0,0,1,1,0,0,1,1,,0,0,0,,0,0.691713,1,0.691713,1,0,0,,0,14,39,Aaron Judge walks.   Giancarlo Stanton to 2nd.,walk,R,R,R,CLE,NYY,,,3,2,3,2,2021,2021,0.58,-1.42,-4.63,1.44,-0.54,1.729920187033291,-3.197471059061649,,,,519317,1,1,Top,,,,,669456,547379,641343,514917,608070,665926,592696,642708,647304,,4.876849509312068,-123.16005802641111,-5.004306278254572,4.803610517262602,27.362113358657435,-45.62579916201126,-0.9919978148866592,50.00561049871127,5.433819786590824,3.84,1.94,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,fd7745e0-5c3a-4af8-a31e-d06181a7372f,,,,,84.7,2892,6.6,634486,,0,0,0.7,1,,,,0,,,,,,,,,,,CLE,Progressive Field,5,,Knuckle Curve,B,3,7,,0,0,0,0,0,0,0,0,Standard,Standard,27,-0.035,0.31,1,"Bieber, Shane",blocked_ball,999999
669456,"Judge, Aaron","Bieber, Shane",592450,669456,Progressive Field,NYY,CLE,SL,2021-04-24T00:00:00.000Z,87.4,foul,0,-1.31,54.02,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,29,Aaron Judge walks.   Giancarlo Stanton to 2nd.,,R,R,R,CLE,NYY,,,3,2,3,2,2021,2021,0.28,0.45,-2.5,1.24,1.85,1.4912264726126458,-0.8041111960284952,,,,519317,1,1,Top,,,,,669456,547379,641343,514917,608070,665926,592696,642708,647304,,5.572379606623062,-127.28515906662335,-3.7177463541325713,2.114016635608152,22.921098719028034,-26.745986624882786,-1.1340865178088197,50.00376105105263,5.415892649660511,3.76,1.75,,,,,0,1,0,,,,,,,,,1,f06afcc3-58e2-4bd3-b2d8-80a087e2395b,,,,,88.2,2768,6.5,634486,,,,,,,,,,,,,,,,,,,,CLE,Progressive Field,5,,Slider,S,3,6,,0,0,0,0,0,0,0,0,Standard,Standard,155,0,0,1,"Bieber, Shane",foul,999999
669456,"Judge, Aaron","Bieber, Shane",592450,669456,Progressive Field,NYY,CLE,SL,2021-04-24T00:00:00.000Z,86.9,blocked_ball,0,-1.25,53.92,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,39,Aaron Judge walks.   Giancarlo Stanton to 2nd.,,R,R,R,CLE,NYY,,,2,2,2,2,2021,2021,0.11,0.19,-2.8,1.44,0.46,1.7342782142703779,-2.138450522956433,,,,519317,1,1,Top,,,,,669456,547379,641343,514917,608070,665926,592696,642708,647304,,6.234944690353354,-126.46541464400637,-6.39430525974991,0.09114983395195426,22.944408020762232,-29.112783383545608,-1.0537930568278449,50.006033099473385,5.317711964023185,3.76,1.82,,,,,0,0,1,,,,,,,,,0,0a3eec2c-d268-4b3d-9d8b-64408dd8fbcc,,,,,87.8,2858,6.6,634486,,,,,,,,,,,,,,,,,,,,CLE,Progressive Field,5,,Slider,B,3,5,,0,0,0,0,0,0,0,0,Standard,Standard,39,0,0.117,1,"Bieber, Shane",blocked_ball,999999
669456,"Judge, Aaron","Bieber, Shane",592450,669456,Progressive Field,NYY,CLE,FF,2021-04-24T00:00:00.000Z,93.1,foul,0,-1.18,53.86,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,Aaron Judge walks.   Giancarlo Stanton to 2nd.,,R,R,R,CLE,NYY,,,2,1,2,1,2021,2021,-0.78,1.47,-1.14,-0.04,2.48,-0.05206579355196983,-0.24369300647585657,,,,519317,1,1,Top,,,,,669456,547379,641343,514917,608070,665926,592696,642708,647304,,4.665818903854519,-135.55999838449122,-5.314207542990291,-10.609182576180578,28.125313885495668,-13.002727044849156,-1.0455934700653258,50.00570859069156,5.365634964345743,3.76,1.75,,,,,0,1,0,,,,,,,,,1,8e9af85f-97f8-46b5-8373-500b1d0f8c19,95,11,77.6,164,93.9,2397,6.6,634486,95,,,,,,,,,,,,,,,,,,,CLE,Progressive Field,5,,4-Seam Fastball,S,3,4,,0,0,0,0,0,0,0,0,Standard,Standard,209,0,-0.096,1,"Bieber, Shane",foul,999999
669456,"Judge, Aaron","Bieber, Shane",592450,669456,Progressive Field,NYY,CLE,FF,2021-04-24T00:00:00.000Z,93.5,ball,0,-1.13,53.84,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16,Aaron Judge walks.   Giancarlo Stanton to 2nd.,,R,R,R,CLE,NYY,,,1,1,1,1,2021,2021,-0.74,1.65,-0.95,0.87,3.47,1.0479841863939587,0.5150502855043915,,,,519317,1,1,Top,,,,,669456,547379,641343,514917,608070,665926,592696,642708,647304,,6.831231668343467,-136.11333965264114,-3.5544019512691,-10.610987974729344,28.291138851502318,-11.06756264476379,-0.9356023663878329,50.003665217525786,5.54789268512549,3.9,1.85,,,,,0,0,1,,,,,,,,,0,cd7db72d-87b5-49fc-b92e-e87753b1b616,,,,,94.4,2377,6.7,634486,,,,,,,,,,,,,,,,,,,,CLE,Progressive Field,5,,4-Seam Fastball,B,3,3,,0,0,0,0,0,0,0,0,Standard,Standard,209,0,0.062,1,"Bieber, Shane",ball,999999
669456,"Judge, Aaron","Bieber, Shane",592450,669456,Progressive Field,NYY,CLE,SL,2021-04-24T00:00:00.000Z,86.4,foul,0,-1.38,54.13,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,19,Aaron Judge walks.   Giancarlo Stanton to 2nd.,,R,R,R,CLE,NYY,,,1,0,1,0,2021,2021,0.21,0.1,-2.91,0.60,1.64,0.7235823885430683,-0.9913890000893552,,,,519317,1,1,Top,,,,,669456,547379,641343,514917,608070,665926,592696,642708,647304,,4.311250280207617,-125.94519974836787,-3.3479666354725754,1.4905285339208632,21.392417488121847,-30.730111992942966,-1.2400619334317027,50.00388898319057,5.424975878867165,3.76,1.75,,,,,0,1,0,,,,,,,,,1,a5897f80-bf5d-417d-af17-a4d5e24cceb8,1,-60,78.7,153,87.3,2788,6.4,634486,1,,,,,,,,,,,,,,,,,,,CLE,Progressive Field,5,,Slider,S,3,2,,0,0,0,0,0,0,0,0,Standard,Standard,88,0,-0.05,1,"Bieber, Shane",foul,999999
669456,"Judge, Aaron","Bieber, Shane",592450,669456,Progressive Field,NYY,CLE,SL,2021-04-24T00:00:00.000Z,85.9,blocked_ball,0,-1.29,53.93,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,39,Aaron Judge walks.   Giancarlo Stanton to 2nd.,,R,R,R,CLE,NYY,,,0,0,0,0,2021,2021,-0.01,0.23,-2.85,1.21,0.39,1.4537952503465128,-2.185370659372823,,,,519317,1,1,Top,,,,,669456,547379,641343,514917,608070,665926,592696,642708,647304,,5.962903000155288,-124.99144196481255,-6.410202298733718,-1.2400569265841785,24.36536537090959,-28.650874092327157,-1.1052973745320576,50.00170182927755,5.331393821488457,3.89,1.86,,,,,0,0,1,,,,,,,,,0,d17330fe-976e-4472-90ed-b40d37476c45,,,,,86.5,2923,6.6,634486,,,,,,,,,,,,,,,,,,,,CLE,Progressive Field,5,,Slider,B,3,1,,0,0,0,0,0,0,0,0,Standard,Standard,74,0,0.046,1,"Bieber, Shane",blocked_ball,999999
669456,"Stanton, Giancarlo","Bieber, Shane",519317,669456,Progressive Field,NYY,CLE,SL,2021-04-24T00:00:00.000Z,85.8,hit_into_play,1,-1.26,54,5.63,1,1,0.207,1,1,1,0.207,1,1,1,1,1,1,1,0.207,1,0.251,1,0,1,0.044,1,0.879058,1,0.188,1,0.879058,1,0.188,1,12,16,Giancarlo Stanton singles on a ground ball to center fielder Amed Rosario.,single,R,R,R,CLE,NYY,8,ground_ball,0,2,0,2,2021,2021,0.14,0.13,-2.91,0.83,2.73,1.0032618634235493,0.053816594194680656,,,,,1,1,Top,126,105,-8.6,155.7,669456,547379,641343,514917,608070,665926,592696,642708,647304,,4.695288192226252,-125.06271408790904,-0.9868346595186364,0.7269962255022914,20.62897515934123,-30.821073230527972,-1.1128427381751487,50.00080624083526,5.614075494310519,3.66,1.68,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1f9092b3-bf98-45a9-8373-478acb7cb0a1,38,-1,83.5,-5,86.9,2561,6.5,634486,38,1,0,0.9,1,0.2,0.25,2,1,,,,,,,,,,2,CLE,Progressive Field,5,8,Slider,X,2,3,0.207,0,0,0,0,0,0,0,0,Strategic,Standard,103,-0.025,0.323,1,"Bieber, Shane",hit_into_play,999999
669456,"Stanton, Giancarlo","Bieber, Shane",519317,669456,Progressive Field,NYY,CLE,FF,2021-04-24T00:00:00.000Z,93.9,foul,0,-1.14,53.9,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,Giancarlo Stanton singles on a ground ball to center fielder Amed Rosario.,,R,R,R,CLE,NYY,,,0,1,0,1,2021,2021,-0.83,1.73,-0.85,-1.01,2.89,-1.2129177578437145,0.19845477958895374,,,,,1,1,Top,,,,,669456,547379,641343,514917,608070,665926,592696,642708,647304,,2.2155522600034665,-136.64039043940585,-5.101923769828567,-10.951196355373016,29.92063792915438,-9.590661826724851,-1.0753811208853004,50.00175516220152,5.440027319503767,3.66,1.68,,,,,0,1,0,,,,,,,,,1,4adff656-656b-4def-b480-0e73365bef3d,,,,,94.5,2325,6.6,634486,,,,,,,,,,,,,,,,,,,,CLE,Progressive Field,5,,4-Seam Fastball,S,2,2,,0,0,0,0,0,0,0,0,Standard,Standard,211,0,-0.035,1,"Bieber, Shane",foul,999999
669456,"Stanton, Giancarlo","Bieber, Shane",519317,669456,Progressive Field,NYY,CLE,SL,2021-04-24T00:00:00.000Z,85.9,called_strike,0,-1.32,54.04,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,Giancarlo Stanton singles on a ground ball to center fielder Amed Rosario.,,R,R,R,CLE,NYY,,,0,0,0,0,2021,2021,0.15,0.2,-2.82,-0.18,3.44,-0.21446847504223893,0.5812710987796339,,,,,1,1,Top,,,,,669456,547379,641343,514917,608070,665926,592696,642708,647304,,2.4217282985559883,-125.34631856011778,0.5527085579979772,1.2337395233358743,20.254172434460585,-30.266486858692776,-1.2470566143932937,50.005496045212794,5.650538352140691,3.79,1.8,,,,,0,0,1,,,,,,,,,0,cade6bcf-ce89-4865-806a-f071743cf756,,,,,87.1,2759,6.5,634486,,,,,,,,,,,,,,,,,,,,CLE,Progressive Field,5,,Slider,S,2,1,,0,0,0,0,0,0,0,0,Standard,Standard,110,0,-0.027,1,"Bieber, Shane",called_strike,999999
669456,"LeMahieu, DJ","Bieber, Shane",518934,669456,Progressive Field,NYY,CLE,SL,2021-04-24T00:00:00.000Z,87.2,hit_into_play,1,-1.36,53.94,5.54,0,1,0.092,1,0,1,0.092,1,0,1,0,1,0,1,0.092,1,0.101,1,0,1,0.009,1,0,1,0.083,1,0,1,0.083,1,9,9,"DJ LeMahieu grounds out, shortstop Andres Gimenez to first baseman Jake Bauers.",field_out,R,R,R,CLE,NYY,6,ground_ball,2,1,2,1,2021,2021,0.07,0.44,-2.5,0.43,1.90,0.5156237160148147,-0.6382768186899,,,,,0,1,Top,114.02,140.29,-24.7,131.6,669456,547379,641343,514917,608070,665926,592696,642708,647304,,4.170660752594763,-127.16409159379701,-3.641351686618702,0.11369675344223969,21.05039835273136,-26.933902939666098,-1.2284696614666963,50.003237367010065,5.439006239859483,3.55,1.63,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,13c8599d-dbeb-4d0f-b1dd-6582fdb27c6b,15,-6,75.9,-10,88.5,2776,6.6,634486,15,0,0,0,1,0.107,0.126,2,0,,,,,,,,,,2,CLE,Progressive Field,5,6,Slider,X,1,4,0.1,0,0,0,0,0,0,0,0,Standard,Standard,146,0.022,-0.282,1,"Bieber, Shane",hit_into_play,999999
669456,"LeMahieu, DJ","Bieber, Shane",518934,669456,Progressive Field,NYY,CLE,SL,2021-04-24T00:00:00.000Z,86.5,ball,0,-1.32,54.14,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,22,"DJ LeMahieu grounds out, shortstop Andres Gimenez to first baseman Jake Bauers.",,R,R,R,CLE,NYY,,,1,1,1,1,2021,2021,0.22,0.3,-2.7,0.07,4.17,0.08235440610363301,1.721790052929093,,,,,0,1,Top,,,,,669456,547379,641343,514917,608070,665926,592696,642708,647304,,2.8631001496828827,-126.0440548035242,2.0476474667086855,1.928631241632782,21.35071223440625,-29.474721001530718,-1.2273149404658994,50.000846573903196,5.698920234792228,3.33,1.58,,,,,0,0,1,,,,,,,,,0,574b57a6-79e3-4930-80ae-90ced95cc259,,,,,87.3,2877,6.4,634486,,,,,,,,,,,,,,,,,,,,CLE,Progressive Field,5,,Slider,B,1,3,,0,0,0,0,0,0,0,0,Standard,Standard,134,0,0.051,1,"Bieber, Shane",ball,999999
669456,"LeMahieu, DJ","Bieber, Shane",518934,669456,Progressive Field,NYY,CLE,FF,2021-04-24T00:00:00.000Z,93.7,called_strike,0,-1.26,53.92,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,"DJ LeMahieu grounds out, shortstop Andres Gimenez to first baseman Jake Bauers.",,R,R,R,CLE,NYY,,,1,0,1,0,2021,2021,-0.86,1.63,-0.97,-0.11,3.14,-0.13631057090590096,0.5574162797910951,,,,,0,1,Top,,,,,669456,547379,641343,514917,608070,665926,592696,642708,647304,,4.8978776891166,-136.3503305078092,-4.267647375324182,-11.842864784677374,29.95316968673879,-11.109426285584714,-1.1154809126766843,50.00187198700374,5.490182448741043,3.48,1.63,,,,,0,0,1,,,,,,,,,0,f7744ef9-aa09-4c21-8f7f-761f52864e88,,,,,94.2,2304,6.6,634486,,,,,,,,,,,,,,,,,,,,CLE,Progressive Field,5,,4-Seam Fastball,S,1,2,,0,0,0,0,0,0,0,0,Standard,Standard,210,0,-0.049,1,"Bieber, Shane",called_strike,999999
669456,"LeMahieu, DJ","Bieber, Shane",518934,669456,Progressive Field,NYY,CLE,FF,2021-04-24T00:00:00.000Z,92.6,ball,0,-1.3,53.86,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,31,"DJ LeMahieu grounds out, shortstop Andres Gimenez to first baseman Jake Bauers.",,R,R,R,CLE,NYY,,,0,0,0,0,2021,2021,-0.85,1.67,-0.98,-1.51,4.66,-1.8145776456380658,2.024531467253744,,,,,0,1,Top,,,,,669456,547379,641343,514917,608070,665926,592696,642708,647304,,1.3303359881267267,-134.92167802975425,-0.3997637732326993,-10.626530311099549,30.278025581267443,-11.905322989678634,-1.2547292590658221,50.00585347987809,5.650095465874609,3.46,1.6,,,,,0,0,1,,,,,,,,,0,c275d7e8-fed1-4b1c-954d-2370affb9eef,,,,,93.2,2274,6.6,634486,,,,,,,,,,,,,,,,,,,,CLE,Progressive Field,5,,4-Seam Fastball,B,1,1,,0,0,0,0,0,0,0,0,Standard,Standard,214,0,0.038,1,"Bieber, Shane",ball,999999
669456,"Schrock, Max","Bieber, Shane",621011,669456,Great American Ball Park,CIN,CLE,FF,2021-04-18T00:00:00.000Z,93.1,called_strike,1,-1.21,53.85,5.51,0,1,,1,0,0,,0,0,0,0,1,0,1,,1,,1,0,1,,1,0,1,0,1,0,0,,0,6,6,Max Schrock called out on strikes.,strikeout,R,L,R,CIN,CLE,2,,3,2,3,2,2021,2021,-0.62,1.42,-1.18,0.53,2.22,0.6377883813559443,-0.2467121286230063,,,,,2,8,Bot,,,,,669456,547379,644374,514917,608070,665926,592696,642708,656669,,5.869071282251273,-135.5856310544322,-5.907997630136032,-8.880954648217989,25.55024041863967,-13.530584412662837,-1.0381902110847594,50.00625422843644,5.348801946590486,3.43,1.54,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,e017d112-097b-427e-94e5-d8717bb00f7e,,,,,94.3,2338,6.6,634487,,0,0,0,1,,,,0,,,,,,,,,,,CIN,Great American Ball Park,2602,2,4-Seam Fastball,S,66,6,,3,6,3,6,6,3,3,6,Standard,Standard,214,-0.008,-0.134,1,"Bieber, Shane",called_strike,999999
669456,"Schrock, Max","Bieber, Shane",621011,669456,Great American Ball Park,CIN,CLE,KC,2021-04-18T00:00:00.000Z,83.4,ball,0,-1.11,53.93,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,29,Max Schrock called out on strikes.,,R,L,R,CIN,CLE,,,2,2,2,2,2021,2021,0.65,-1.09,-4.36,0.66,0.67,0.7961787770167712,-1.6617185064576794,,,,,2,8,Bot,,,,,669456,547379,644374,514917,608070,665926,592696,642708,656669,,2.8233018656271605,-121.43444014627548,-2.7801364701285243,5.876579025243092,23.2994561668268,-42.6914308850116,-1.0263728955364873,50.002827371476904,5.538750057311735,3.35,1.49,,,,,0,0,1,,,,,,,,,0,c6bb0433-22ba-4411-bcfd-e9a97ad39270,,,,,84,2488,6.6,634487,,,,,,,,,,,,,,,,,,,,CIN,Great American Ball Park,2602,,Knuckle Curve,B,66,5,,3,6,3,6,6,3,3,6,Standard,Standard,29,0,0.043,1,"Bieber, Shane",ball,999999
669456,"Schrock, Max","Bieber, Shane",621011,669456,Great American Ball Park,CIN,CLE,KC,2021-04-18T00:00:00.000Z,83.6,ball,0,-1.06,54.06,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,18,Max Schrock called out on strikes.,,R,L,R,CIN,CLE,,,1,2,1,2,2021,2021,0.5,-0.95,-4.18,0.15,1.53,0.18481942555719588,-0.8076873503392525,,,,,2,8,Bot,,,,,669456,547379,644374,514917,608070,665926,592696,642708,656669,,1.825666442812642,-121.89666521161658,-1.053848285700046,4.613487935690982,22.917080992643218,-41.652087830739546,-1.0005802961884818,50.000129562036065,5.551918426879342,3.33,1.45,,,,,0,0,1,,,,,,,,,0,c5d91c63-bcf7-4c8f-ab24-64bfa622a70b,,,,,84.1,2145,6.4,634487,,,,,,,,,,,,,,,,,,,,CIN,Great American Ball Park,2602,,Knuckle Curve,B,66,4,,3,6,3,6,6,3,3,6,Standard,Standard,28,0,0.018,1,"Bieber, Shane",ball,999999
669456,"Schrock, Max","Bieber, Shane",621011,669456,Great American Ball Park,CIN,CLE,KC,2021-04-18T00:00:00.000Z,84.3,ball,0,-1.05,53.9,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,28,Max Schrock called out on strikes.,,R,L,R,CIN,CLE,,,0,2,0,2,2021,2021,0.62,-1.17,-4.38,0.08,0.41,0.09050648775886762,-1.9246250154568871,,,,,2,8,Bot,,,,,669456,547379,644374,514917,608070,665926,592696,642708,656669,,1.3873908745351975,-122.80739178734979,-3.364934133860211,5.9303999323485375,25.595313564429134,-43.49307858465184,-1.005314501002517,50.004458369554165,5.522285334058143,3.28,1.48,,,,,0,0,1,,,,,,,,,0,b17f9620-01e9-4399-a92a-e7852ace284d,,,,,84.7,2498,6.6,634487,,,,,,,,,,,,,,,,,,,,CIN,Great American Ball Park,2602,,Knuckle Curve,B,66,3,,3,6,3,6,6,3,3,6,Standard,Standard,30,0,0.011,1,"Bieber, Shane",ball,999999
